Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Saint Vincent and the Grenadines,2011,85.62386,77171.25,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,15871,126769,4672,45409.09091,22,25.04,0.878594249,0.208865815,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2012,115.111343,74718.5,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,14701,126769,4672,45409.09091,20,23.06,0.867302689,0.222029488,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2013,159.568922,72149,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,14742,126769,4672,45409.09091,22,28.1,0.782918149,0.179003559,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2014,129.592178,75599,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,24200.87,126769,4672,45409.09091,17,23.14,0.7346586,0.213050994,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2015,131.980359,88452.875,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,23440.98,126769,4672,45409.09091,39,48.12,0.810473815,0.100166251,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2016,61.984889,99565,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,22359.01,126769,4672,45409.09091,37,42.1,0.878859857,0.112589074,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2017,186.146465,111140.75,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,18471.77,126769,4672,45409.09091,33,38.24,0.862970711,0.121600418,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2018,47.372452,111118.25,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,15654.75,126769,4672,45409.09091,27,32.47,0.831536803,0.140745303,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2019,74.025317,111403.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,14102.31,126769,4672,45409.09091,24,29.36,0.817438692,0.152247956,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2020,67.027621,115783.375,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,13504.54,126769,4672,45409.09091,24,27.36,0.877192982,0.156067251,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2021,162.609713,118874.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,12367.72,126769,4672,45409.09091,23,26.36,0.872534143,0.160091047,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saint Vincent and the Grenadines,2022,92.660497,124239.5,0,TRUE,FALSE,FALSE,0.37037037,FALSE,TRUE,FALSE,15032.89,126769,4672,45409.09091,23,26.36,0.872534143,0.160091047,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Samoa,2000,-1.206806,44250,1,FALSE,TRUE,FALSE,0.304826048,FALSE,TRUE,FALSE,2195,25,47,531.9148936,9,18.41,0.488864747,1.013579576,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2001,1.41459,44224.75,1,FALSE,TRUE,FALSE,0.287599998,FALSE,TRUE,FALSE,1720,25,47,531.9148936,9,18.41,0.488864747,1.013579576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2002,1.599403,43566,1,FALSE,TRUE,FALSE,0.296433648,FALSE,TRUE,FALSE,2287,25,47,531.9148936,9,18.41,0.488864747,1.013579576,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2003,-2.3207,43269.875,1,FALSE,TRUE,FALSE,0.337116455,FALSE,TRUE,FALSE,3369,42,45,933.3333333,9,18.41,0.488864747,1.013579576,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2004,7.038105,43365.25,1,FALSE,TRUE,FALSE,0.359775611,FALSE,TRUE,FALSE,4643,85,43,1976.744186,9,18.41,0.488864747,1.013579576,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2005,3.756617,43504.875,1,FALSE,TRUE,FALSE,0.368991707,FALSE,TRUE,FALSE,6875,121,42,2880.952381,9,18.41,0.488864747,1.013579576,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2006,21.853389,43290.5,1,FALSE,TRUE,FALSE,0.359875,FALSE,TRUE,FALSE,3617,44,40.2,1094.527363,9,18.41,0.488864747,1.013579576,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2007,6.905539,43825.75,1,FALSE,TRUE,FALSE,0.382358333,FALSE,TRUE,FALSE,3368,50,38.5,1298.701299,9,18.41,0.488864747,1.013579576,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2008,49.461268,43597.875,1,FALSE,TRUE,FALSE,0.379983333,FALSE,FALSE,TRUE,2854,103,37,2783.783784,9,18.41,0.488864747,1.013579576,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2009,9.605271,43988.625,1,FALSE,TRUE,FALSE,0.368325,FALSE,TRUE,FALSE,2918,84,34.9,2406.876791,9,18.41,0.488864747,1.013579576,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2010,0.408419,43804.125,1,FALSE,TRUE,FALSE,0.402741667,FALSE,TRUE,FALSE,3549,34.59,41.5,833.4939759,9,18.41,0.488864747,1.013579576,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2011,15.466174,43387.875,1,FALSE,TRUE,FALSE,0.431683333,FALSE,TRUE,FALSE,3694,34.42,48,717.0833333,10,15.96,0.626566416,1.13283208,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2012,32.152558,43266.125,1,FALSE,TRUE,FALSE,0.436291667,FALSE,TRUE,FALSE,8949,34.42,48,717.0833333,14,20.55,0.681265207,0.844282238,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2013,14.057361,43569.75,1,FALSE,TRUE,FALSE,0.432858333,FALSE,TRUE,FALSE,4791,34.42,48,717.0833333,13,20.64,0.629844961,0.848837209,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2014,27.286893,43781.625,1,FALSE,TRUE,FALSE,0.429041667,FALSE,TRUE,FALSE,5651.87,34.42,48,717.0833333,3,7.56,0.396825397,2.288359788,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2015,30.610397,41884.625,1,FALSE,TRUE,FALSE,0.390816667,FALSE,TRUE,FALSE,7771.73,34.42,48,717.0833333,17,28.02,0.606709493,0.606352605,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2016,17.839016,43205.625,1,FALSE,TRUE,FALSE,0.389975768,FALSE,TRUE,FALSE,7383.95,211.56,68.81,3074.553117,11,22.03,0.49931911,0.748524739,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2017,9.17699,43654.125,1,FALSE,TRUE,FALSE,0.391807831,FALSE,TRUE,FALSE,8331.71,57.65,62,929.8387097,9,19.93,0.451580532,0.817360763,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2018,16.759831,44223.125,1,FALSE,TRUE,FALSE,0.386750413,FALSE,TRUE,FALSE,9408.53,153.33,55.17,2779.227841,7,18.16,0.385462555,0.894273128,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2019,2.162812,45930,1,FALSE,TRUE,FALSE,0.377583333,FALSE,TRUE,FALSE,11472.17,145.14,49.41,2937.462052,8,15.73,0.508582327,1.024157661,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2020,5.835876,46363.5,1,FALSE,TRUE,FALSE,0.375508324,FALSE,TRUE,FALSE,7441.77,1041,49.41,21068.60959,10,17.73,0.564015792,0.89678511,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2021,9.702357,44708,1,FALSE,TRUE,FALSE,0.391266667,FALSE,TRUE,FALSE,11259.43,1041,49.41,21068.60959,84,100.73,0.833912439,0.158145538,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,2022,4.761352,44858,1,FALSE,TRUE,FALSE,0.372132472,FALSE,TRUE,FALSE,9845.91,1041,49.41,21068.60959,84,100.73,0.833912439,0.158145538,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sao Tome and Principe,2000,3.8,40239.83333,1,FALSE,TRUE,FALSE,0.125799853,FALSE,TRUE,FALSE,0,126769,4672,45409.09091,2,6,0.333333333,1.88,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2001,3,40809,1,FALSE,TRUE,FALSE,0.113129929,FALSE,TRUE,FALSE,3,126769,4672,45409.09091,2,6,0.333333333,1.88,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2002,3.6,42361.5,1,FALSE,TRUE,FALSE,0.110038274,FALSE,TRUE,FALSE,3,126769,4672,45409.09091,2,6,0.333333333,1.88,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2003,3.4,40687.83333,1,FALSE,TRUE,FALSE,0.106990827,FALSE,TRUE,FALSE,95,126769,4672,45409.09091,2,6,0.333333333,1.88,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2004,3.5,40855,1,FALSE,TRUE,FALSE,0.101046321,FALSE,TRUE,FALSE,138,126769,4672,45409.09091,2,6,0.333333333,1.88,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2005,30.3,40772.66667,1,FALSE,TRUE,FALSE,0.09502688,FALSE,TRUE,FALSE,107,126769,4672,45409.09091,2,6,0.333333333,1.88,5,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2006,41.1,38956,1,FALSE,TRUE,FALSE,0.080398998,FALSE,TRUE,FALSE,62,126769,4672,45409.09091,2,6,0.333333333,1.88,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2007,39.1,41323.66667,1,FALSE,TRUE,FALSE,0.073908412,FALSE,FALSE,TRUE,40,126769,4672,45409.09091,2,6,0.333333333,1.88,7,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2008,79.2,40364.83333,1,FALSE,TRUE,FALSE,0.068051321,FALSE,TRUE,FALSE,21,126769,4672,45409.09091,2,6,0.333333333,1.88,8,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2009,15.7,34360.33333,1,FALSE,TRUE,FALSE,0.061752514,FALSE,TRUE,FALSE,104,126769,4672,45409.09091,2,6,0.333333333,1.88,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2010,50.7,45929,1,FALSE,TRUE,FALSE,0.054158938,FALSE,TRUE,FALSE,134,126769,4672,45409.09091,2,6,0.333333333,1.88,10,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2011,32.5,72864.16667,1,FALSE,TRUE,FALSE,0.05679571,FALSE,TRUE,FALSE,133,126769,4672,45409.09091,2,6,0.333333333,1.88,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2012,22.874315,58102.66667,1,FALSE,TRUE,FALSE,0.052470774,FALSE,TRUE,FALSE,101,126769,4672,45409.09091,2,4,0.5,2.8225,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2013,13.070219,48860,1,FALSE,TRUE,FALSE,0.054217602,FALSE,TRUE,FALSE,135,126769,4672,45409.09091,3,6,0.5,1.861666667,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2014,30.421551,48667.66667,1,FALSE,TRUE,FALSE,0.054238435,FALSE,TRUE,FALSE,381.4,126769,4672,45409.09091,3,6.01,0.499168053,1.830282862,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2015,30.578906,49101,1,FALSE,TRUE,FALSE,0.045290816,FALSE,TRUE,FALSE,167.95,126769,4672,45409.09091,3,6.01,0.499168053,1.813643927,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2016,24.337201,48355,1,FALSE,TRUE,FALSE,0.045167687,FALSE,TRUE,FALSE,212.04,126769,4672,45409.09091,3,6.01,0.499168053,1.797004992,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2017,34.530567,48554.33333,1,FALSE,TRUE,FALSE,0.0460877,FALSE,TRUE,FALSE,206.71,126769,4672,45409.09091,3,7,0.428571429,1.53,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2018,33.216165,46374.33333,1,FALSE,TRUE,FALSE,0.048235246,FALSE,TRUE,FALSE,318.81,126769,4672,45409.09091,2,5,0.4,2.134,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2019,25.130705,46482.5,1,FALSE,TRUE,FALSE,0.045699525,FALSE,TRUE,FALSE,961.66,126769,4672,45409.09091,3,7,0.428571429,1.525714286,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2020,32.808305,45934.66667,1,FALSE,TRUE,FALSE,0.046563144,FALSE,TRUE,FALSE,4077.46,126769,4672,45409.09091,3,10,0.3,1.079,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2021,13.906839,45125.83333,1,FALSE,TRUE,FALSE,0.048309874,FALSE,TRUE,FALSE,6365.59,126769,4672,45409.09091,1,11,0.090909091,0.995454545,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sao Tome and Principe,2022,127.421338,47590.83333,1,FALSE,TRUE,FALSE,0.043028849,FALSE,TRUE,FALSE,8594.3,126769,4672,45409.09091,1,11,0.090909091,0.995454545,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Saudi Arabia,2000,1733,86716.25,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,174179.66,728832,173793,4193.678687,2481,5419.8,0.457765969,0.121845825,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2001,549.629,90529.75,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,183735,728832,173793,4193.678687,2481,5419.8,0.457765969,0.121845825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2002,2473.025,89011.5,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,229798,728832,173793,4193.678687,2481,5419.8,0.457765969,0.121845825,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2003,1251,91207.75,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,396685,788067,173798,4534.384746,2481,5419.8,0.457765969,0.121845825,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2004,2020.735,102308.25,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,444243,662300,173709,3812.698248,2481,5419.8,0.457765969,0.121845825,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2005,11755.133,98518,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,520018,556000,173717,3200.607885,2481,5419.8,0.457765969,0.121845825,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2006,17712.44,98667.25,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,655225,437000,173674,2516.208529,2481,5419.8,0.457765969,0.121845825,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2007,22861.08339,97145,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,969699,437000,173674,2516.208529,2481,5419.8,0.457765969,0.121845825,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2008,41890.62,100662.75,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,759793,165000,173572,950.6141544,2481,5419.8,0.457765969,0.121845825,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2009,34439.27,99206.25,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,744490,421000,173435,2427.422377,2481,5419.8,0.457765969,0.121845825,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2010,32113.84867,97053,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1437948,533000,173406,3073.711406,2481,5419.8,0.457765969,0.121845825,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2011,19738.19867,97322.5,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1703183,849000,173388,4896.532632,2550,5358.13,0.475912305,0.127600487,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2012,16583.92166,99129.375,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1770919,537000,173345,3097.868413,2483,6728.34,0.369036048,0.105361798,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2013,13807.98667,101665.25,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1686731,523000,173295,3017.975129,1957,6130.53,0.319221992,0.118271993,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2014,13407.77667,80097.625,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1734101.08,1041000,173575.3,5997.397095,2012,5372.84,0.374476069,0.136456697,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2015,13530.955,97313.375,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1718402.42,1041000,173637,5995.265986,1980,5070.06,0.390527923,0.148317771,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2016,16388.68867,99291.625,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1724353.17,1041000,173627,5995.611282,1898,4387.29,0.432613299,0.136861251,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2017,8698.442809,106706,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1668889.1,1041000,173627,5995.611282,1805,4576.34,0.394419995,0.111860133,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2018,23499.44756,108423.75,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1548453.95,1041000,173627,5995.611282,1619,4367.43,0.370698557,0.095381036,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2019,18109.63925,116212.5,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1533038,1041000,173627,5995.611282,2022,4873.7,0.414879865,0.10420625,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2020,10310.07969,116083.7778,1,FALSE,TRUE,FALSE,0.266666667,FALSE,TRUE,FALSE,1645885.02,863864,173637.37,4975.10415,1417,4058.7,0.349126568,0.115650331,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2021,43145.55794,119181.1111,0,TRUE,FALSE,FALSE,0.266666667,FALSE,TRUE,FALSE,2096738.83,616860,173637,3552.583839,1591,4543.7,0.35015516,0.086966569,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Saudi Arabia,2022,26712.25835,121970.5556,0,TRUE,FALSE,FALSE,0.266666667,FALSE,TRUE,FALSE,1875550.73,616860,173637,3552.583839,1591,4543.7,0.35015516,0.086966569,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2000,63.586413,130129.7273,0,TRUE,FALSE,FALSE,0.00140866,FALSE,TRUE,FALSE,107457.17,20,8750,2.285714286,168,367.93,0.456608594,3.181529095,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2001,24.903177,139824.7273,0,TRUE,FALSE,FALSE,0.001365388,FALSE,TRUE,FALSE,87878,20,8750,2.285714286,168,367.93,0.456608594,3.181529095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2002,112.069362,134567.5455,0,TRUE,FALSE,FALSE,0.001440499,FALSE,TRUE,FALSE,76713,20,8750,2.285714286,168,367.93,0.456608594,3.181529095,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2003,55.153131,137765.9091,0,TRUE,FALSE,FALSE,0.001724011,FALSE,TRUE,FALSE,93347,13944,8632,1615.384615,168,367.93,0.456608594,3.181529095,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2004,90.091523,138895,0,TRUE,FALSE,FALSE,0.001895456,FALSE,TRUE,FALSE,87080,29021,8687,3340.739035,168,367.93,0.456608594,3.181529095,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2005,36.866692,148159.6364,0,TRUE,FALSE,FALSE,0.001897652,FALSE,TRUE,FALSE,69868,29021,8687,3340.739035,168,367.93,0.456608594,3.181529095,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2006,230.210943,141947.7273,0,TRUE,FALSE,FALSE,0.001914249,FALSE,TRUE,FALSE,152118,5528,8490,651.1189635,168,367.93,0.456608594,3.181529095,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2007,322.131505,140558.2727,0,TRUE,FALSE,FALSE,0.002089527,FALSE,TRUE,FALSE,196068,3343,8503,393.1553569,168,367.93,0.456608594,3.181529095,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2008,523.897678,144702.3636,0,TRUE,FALSE,FALSE,0.002241907,FALSE,TRUE,FALSE,165667,15500,9275,1671.15903,168,367.93,0.456608594,3.181529095,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2009,397.154935,145067.2727,0,TRUE,FALSE,FALSE,0.002124023,FALSE,TRUE,FALSE,213413,45379,9278,4891.03255,168,367.93,0.456608594,3.181529095,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2010,268.33469,142195.4545,0,TRUE,FALSE,FALSE,0.002022693,FALSE,TRUE,FALSE,236081,62875,9278,6776.78379,168,367.93,0.456608594,3.181529095,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2011,385.67729,145411.6364,0,TRUE,FALSE,FALSE,0.002121649,FALSE,TRUE,FALSE,327037,56407,8965,6291.912995,276,515.66,0.535236396,2.250824186,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2012,332.168524,150727.6364,0,TRUE,FALSE,FALSE,0.001959888,FALSE,TRUE,FALSE,252709,84000,8965,9369.771333,304,498.12,0.610294708,2.319260419,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2013,344.695406,146736.9091,0,TRUE,FALSE,FALSE,0.002024732,FALSE,TRUE,FALSE,340124,95000,8968,10593.22034,341,600.59,0.567775021,1.902595781,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2014,430.557699,144218.4545,0,TRUE,FALSE,FALSE,0.002025808,FALSE,TRUE,FALSE,387239.09,86000,8972,9585.376728,339,583.16,0.581315591,1.903319844,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2015,440.530185,143855.2727,0,TRUE,FALSE,FALSE,0.001691613,FALSE,TRUE,FALSE,467411.14,118000,9328,12650.08576,491,795.54,0.617190839,1.360610403,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2016,696.272337,144280.7273,0,TRUE,FALSE,FALSE,0.001686997,FALSE,TRUE,FALSE,433425.73,141664,9288,15252.36865,546,826.83,0.660353398,1.671395571,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2017,670.708298,144498,0,TRUE,FALSE,FALSE,0.00172158,FALSE,TRUE,FALSE,445184.47,211189,9323,22652.47238,458,754.48,0.607040611,1.425299544,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2018,900.649905,149421.9091,0,TRUE,FALSE,FALSE,0.00180117,FALSE,TRUE,FALSE,485440.64,110067,9358,11761.80808,522,904.27,0.577261216,1.045838079,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2019,1136.526854,149258.4545,0,TRUE,FALSE,FALSE,0.001706816,FALSE,TRUE,FALSE,621879.62,133723,9395,14233.42203,806,1311.19,0.614708776,0.796932557,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2020,1944.850275,153587.1818,0,TRUE,FALSE,FALSE,0.001739873,FALSE,TRUE,FALSE,542948.97,104888,9430,11122.79958,669,1113.19,0.600975575,0.936524762,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2021,2639.801125,152930.0909,0,TRUE,FALSE,FALSE,0.001804275,FALSE,TRUE,FALSE,780877.3,104888,9430,11122.79958,895,1383.19,0.647054996,0.753620255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,2022,2768.253042,151260.6364,0,TRUE,FALSE,FALSE,0.001606625,FALSE,TRUE,FALSE,599129.63,104888,9430,11122.79958,895,1383.19,0.647054996,0.753620255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2006,4570.800837,90329.22222,1,FALSE,TRUE,FALSE,0.014950065,FALSE,TRUE,FALSE,816249,777266.6,3537,219753.0676,3398,4364.8,0.778500733,0.134753024,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2007,4571.593185,79818.44444,1,FALSE,TRUE,FALSE,0.017143679,FALSE,FALSE,TRUE,1079540,917650.9,3572.9,256836.4354,3398,4364.8,0.778500733,0.134753024,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
